Property_ID,Location,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Size_sqft,Year_Built,Condition,Proximity_to_CityCenter_km,Nearby_Schools,Crime_Rate,Economic_Growth_Index,Infrastructure_Quality,Flood_Risk,Security_Level,Market_Demand,Distance_to_Public_Transport_km,Monthly_Rent,Sale_Price
P3729,Ibadan,7.3272,4.0683,Semi-Detached,3,1,2629,2008,Excellent,25.28,9,2.0,3.2,Poor,Medium,Low,3.24,5.55,672985,207147905
P3730,Abuja,9.0912,7.4688,Bungalow,2,2,1220,1983,New,18.98,7,1.77,4.89,Average,Medium,Medium,8.15,2.91,484167,139354672
P3731,Ibadan,7.4298,3.9239,Bungalow,2,2,1803,2024,Needs Renovation,19.24,7,3.43,3.01,Poor,Low,Medium,3.54,7.42,354433,140077943
P3732,Enugu,6.4033,7.4828,Duplex,6,5,699,1988,Needs Renovation,18.98,7,8.45,3.56,Average,High,Medium,9.17,0.4,238588,90283070
P3733,Lagos,6.5063,3.4103,Semi-Detached,5,4,1793,1991,Poor,15.67,7,4.51,1.05,Good,Medium,Medium,8.98,0.96,358225,136149295
P3734,Ibadan,7.318,4.0525,Apartment,5,5,2065,2008,New,25.29,5,1.8,0.89,Average,High,High,7.23,6.73,434073,180313577
P3735,Lagos,6.569,3.4977,Apartment,4,4,1714,1997,Good,1.99,7,6.94,0.82,Good,High,Medium,3.06,4.39,440560,150047486
P3736,Lagos,6.4194,3.4692,Semi-Detached,3,3,1911,2020,New,23.84,7,6.04,3.56,Good,Low,Low,4.26,1.05,361215,260599488
P3737,Lagos,6.5788,3.4949,Duplex,6,5,1416,1987,New,23.17,10,6.58,3.36,Excellent,Medium,Low,2.32,11.36,299132,256203483
P3738,Ibadan,7.3655,4.054,Apartment,5,4,476,2023,Needs Renovation,23.65,3,5.39,4.79,Poor,Medium,Medium,1.11,13.13,129862,92891181
P3739,Kano,12.0525,8.5856,Semi-Detached,1,1,1991,1998,New,10.97,1,5.86,1.3,Average,Low,High,7.71,9.93,629284,169233944
P3740,Ibadan,7.3081,4.0241,Semi-Detached,2,1,3479,1992,Good,7.14,7,2.71,1.16,Average,Medium,Low,4.16,10.08,479848,216360292
P3741,Abuja,9.0581,7.4419,Detached House,3,2,1189,1998,Poor,24.8,1,2.24,3.79,Good,Medium,Medium,5.86,3.37,502369,137970907
P3742,Abuja,9.0943,7.4074,Commercial,0,4,4988,2014,Good,12.53,6,9.72,4.97,Average,Medium,Medium,5.6,12.73,779002,435274765
P3743,Lagos,6.5922,3.4704,Detached House,6,5,3701,2016,Poor,13.15,9,1.93,4.85,Good,High,High,3.28,3.93,841728,247111971
P3744,Enugu,6.5548,7.5216,Apartment,2,2,2162,2021,Poor,9.61,7,8.72,2.76,Average,High,High,7.48,11.05,354614,107996639
P3745,Abuja,9.0117,7.4633,Bungalow,1,1,2131,2001,New,19.78,10,9.37,3.0,Excellent,Low,Low,5.57,6.72,700920,216067877
P3746,Port Harcourt,4.8999,6.9063,Detached House,6,4,4385,2014,New,21.0,3,5.25,0.75,Excellent,Low,Medium,5.13,7.68,825830,454683110
P3747,Ibadan,7.3554,4.0575,Semi-Detached,3,3,1033,2002,Needs Renovation,14.36,1,9.76,4.6,Excellent,High,High,8.07,1.23,198652,107272642
P3748,Lagos,6.5137,3.3725,Commercial,0,2,4080,2002,Poor,19.37,2,1.64,2.04,Excellent,Medium,Medium,2.55,13.18,463740,279505057
P3749,Lagos,6.4014,3.5,Apartment,5,3,1841,2021,Needs Renovation,9.3,1,3.77,2.56,Poor,Low,Low,2.61,5.59,459342,173923902
P3750,Port Harcourt,4.8929,7.037,Detached House,4,2,1617,2002,Good,16.32,1,7.5,3.74,Poor,Low,Low,5.17,12.94,584723,171993579
P3751,Lagos,6.5182,3.4962,Commercial,0,1,3285,2008,Needs Renovation,13.81,1,1.88,4.07,Average,High,Low,8.04,14.76,545434,260940079
P3752,Port Harcourt,4.7439,6.966,Apartment,3,3,1687,2022,New,18.96,9,3.47,3.49,Poor,Medium,Medium,8.84,7.15,337877,187872410
P3753,Port Harcourt,4.7916,7.0246,Apartment,5,5,607,2013,Poor,4.76,0,4.95,4.35,Excellent,Medium,High,9.82,8.71,301268,97477912
P3754,Ibadan,7.4071,4.0267,Commercial,0,4,1409,1996,Excellent,11.37,7,9.18,2.33,Poor,Medium,High,3.25,12.62,333097,181691723
P3755,Port Harcourt,4.7785,6.906,Bungalow,1,1,2582,2020,Needs Renovation,6.83,7,8.55,1.44,Excellent,Medium,Medium,2.05,2.42,519515,175690273
P3756,Enugu,6.5942,7.58,Bungalow,2,1,2422,2023,Needs Renovation,15.91,2,5.3,1.69,Excellent,High,Medium,2.53,8.18,679282,158097876
P3757,Enugu,6.4582,7.4788,Detached House,5,3,4030,2016,Good,28.15,9,6.48,4.43,Good,Low,High,1.69,12.43,841296,367730684
P3758,Abuja,9.0377,7.3063,Semi-Detached,3,3,741,2010,Poor,10.1,3,3.7,3.61,Average,Medium,Medium,8.83,11.25,272585,107527804
P3759,Ibadan,7.3829,3.9516,Semi-Detached,3,3,2729,1993,New,13.03,10,7.45,3.88,Average,Low,Medium,1.49,1.03,437688,244693231
P3760,Kano,12.0172,8.5515,Bungalow,3,3,502,1988,New,13.06,10,4.55,2.19,Excellent,High,High,7.9,6.34,103573,78150481
P3761,Abuja,9.1449,7.4333,Detached House,5,5,4023,2012,Poor,0.84,2,3.48,4.78,Poor,Medium,Low,1.16,11.35,815361,203238747
P3762,Kano,12.0743,8.5292,Bungalow,5,4,2138,2008,Excellent,8.73,5,9.01,2.85,Poor,Low,Low,7.63,10.75,287291,182159070
P3763,Port Harcourt,4.7743,7.0111,Semi-Detached,5,5,1846,2024,Needs Renovation,10.83,6,9.07,4.04,Good,Low,Low,4.97,10.82,681494,185786621
P3764,Ibadan,7.3284,3.9185,Detached House,6,5,3842,1983,Poor,13.19,3,8.72,3.71,Poor,Low,Low,9.98,11.6,568037,185057253
P3765,Port Harcourt,4.8305,6.963,Semi-Detached,4,4,1362,1994,Excellent,20.14,8,1.82,3.13,Poor,Low,Medium,5.99,1.44,195705,147882016
P3766,Lagos,6.4607,3.4937,Duplex,5,5,2882,2021,Needs Renovation,17.23,10,4.0,4.79,Good,Low,Medium,6.01,14.3,620802,323856028
P3767,Kano,12.0386,8.5331,Semi-Detached,1,1,2498,2004,New,1.32,1,1.31,4.86,Excellent,High,Medium,7.69,12.87,715541,200797793
P3768,Kano,11.9183,8.6225,Commercial,0,2,5594,2024,Poor,13.21,3,9.98,4.96,Excellent,Medium,Medium,1.16,1.25,647002,282159400
P3769,Port Harcourt,4.7959,6.9726,Detached House,3,2,2511,2025,Excellent,11.85,1,2.59,0.8,Good,High,High,8.44,5.87,352221,237963231
P3770,Port Harcourt,4.8928,7.0353,Duplex,4,4,2247,2025,Excellent,2.47,1,8.15,4.06,Good,Low,High,5.09,0.36,632721,308319975
P3771,Kano,11.9078,8.547,Duplex,6,4,3135,2018,Good,28.44,3,5.21,4.86,Average,Medium,High,7.69,13.99,519103,285778739
P3772,Enugu,6.4206,7.51,Semi-Detached,3,3,849,2010,Excellent,29.07,5,6.48,1.73,Excellent,Low,Medium,4.47,8.81,498833,136778557
P3773,Lagos,6.4387,3.3473,Detached House,6,4,2524,2000,Good,5.1,2,8.41,1.96,Average,Low,Low,5.59,14.97,339672,295219551
P3774,Ibadan,7.3182,3.947,Bungalow,2,2,1940,2000,Poor,23.34,1,3.12,3.81,Good,Low,Medium,4.85,12.13,573584,106980071
P3775,Abuja,9.0216,7.3248,Commercial,0,2,5181,1988,Excellent,21.05,6,5.22,3.6,Excellent,High,Low,7.68,1.96,678882,443176745
P3776,Enugu,6.5738,7.5452,Duplex,3,3,1342,1984,New,15.74,0,9.5,2.97,Excellent,High,Medium,6.26,3.28,298989,139935562
P3777,Abuja,9.0093,7.4305,Detached House,3,1,4158,1985,Poor,17.09,6,8.4,0.59,Excellent,High,Low,6.06,6.16,813869,169047908
P3778,Enugu,6.5013,7.4236,Detached House,4,4,2173,2000,Poor,12.94,8,3.23,4.74,Excellent,Medium,High,5.72,11.63,522092,187344920
P3779,Enugu,6.5902,7.5186,Apartment,1,1,1998,2015,Needs Renovation,17.28,2,3.52,2.38,Average,Low,Low,6.9,14.03,527486,128821269
P3780,Enugu,6.597,7.5443,Semi-Detached,5,4,502,2024,Poor,5.98,7,1.26,1.15,Excellent,Medium,Medium,3.3,2.26,534490,99546918
P3781,Abuja,9.1853,7.4281,Apartment,5,3,214,1985,Good,14.18,8,6.19,3.99,Good,Medium,Low,6.83,9.14,127899,77519880
P3782,Ibadan,7.4791,3.9783,Apartment,4,3,2313,1986,Good,2.09,3,8.51,2.92,Average,Medium,Medium,3.92,6.38,578406,168327765
P3783,Abuja,9.1304,7.3345,Bungalow,2,2,1639,2002,Needs Renovation,2.22,10,1.63,4.65,Average,High,Medium,4.67,1.39,582856,124890189
P3784,Ibadan,7.3612,3.9848,Semi-Detached,5,3,1686,2017,New,15.98,9,8.21,3.71,Poor,Low,Low,5.35,5.82,268885,181205974
P3785,Ibadan,7.4738,4.0878,Duplex,3,1,2692,2017,Needs Renovation,0.84,5,5.69,4.34,Good,Low,High,8.03,14.69,331200,245734063
P3786,Port Harcourt,4.8343,6.9577,Bungalow,1,1,1393,2014,Poor,24.45,4,5.8,3.66,Poor,High,Low,5.8,7.49,358711,66765920
P3787,Kano,12.0496,8.5882,Apartment,2,1,971,2007,Poor,21.09,0,6.72,4.6,Poor,Low,High,8.08,3.39,333316,70097159
P3788,Port Harcourt,4.84,7.0527,Bungalow,4,3,2088,2008,Good,6.84,4,9.4,3.05,Poor,Low,Medium,4.04,11.86,316576,157889860
P3789,Enugu,6.5949,7.5644,Duplex,3,2,1429,1985,Needs Renovation,21.89,10,5.38,1.8,Poor,High,Low,1.87,14.69,379641,74063815
P3790,Abuja,9.149,7.304,Duplex,5,5,796,1987,Good,22.49,5,9.7,1.18,Good,Low,Low,9.28,0.79,498017,136060201
P3791,Port Harcourt,4.8696,7.0254,Semi-Detached,4,3,3104,2024,Poor,8.8,2,9.7,2.17,Average,Low,Low,7.75,1.41,632230,180520119
P3792,Kano,11.9785,8.6021,Bungalow,2,1,1423,1999,New,2.85,8,5.91,1.77,Poor,High,Medium,7.51,1.71,231399,109512532
P3793,Port Harcourt,4.8377,6.9253,Detached House,4,2,1515,1992,New,17.9,8,2.53,2.92,Good,Medium,Medium,7.29,4.12,618516,220088928
P3794,Port Harcourt,4.7526,6.9466,Bungalow,1,1,2457,2005,Poor,22.89,5,9.92,2.63,Good,Medium,Medium,4.0,1.75,732958,117947116
P3795,Enugu,6.5958,7.4894,Bungalow,3,1,2443,2018,Excellent,4.16,10,8.37,2.93,Poor,Low,Low,3.23,6.42,563136,194185507
P3796,Lagos,6.5367,3.4448,Semi-Detached,3,2,1100,1994,Needs Renovation,7.73,10,6.32,2.53,Excellent,Medium,High,1.93,12.5,336277,150307082
P3797,Port Harcourt,4.8067,6.9827,Duplex,5,4,1535,1989,Excellent,11.35,0,4.59,1.07,Poor,Medium,Medium,7.82,14.14,580817,163560664
P3798,Port Harcourt,4.7572,7.0686,Semi-Detached,2,2,855,2023,Poor,17.52,9,7.26,2.83,Poor,Medium,High,1.04,10.22,348354,76567816
P3799,Enugu,6.4835,7.5319,Bungalow,4,2,1023,2017,Poor,22.35,7,9.31,3.53,Good,Medium,High,7.43,13.03,521446,84568554
P3800,Kano,12.0163,8.6195,Commercial,0,4,5568,2018,Excellent,24.49,7,6.93,3.78,Good,High,Low,5.68,13.21,663489,379522214
P3801,Abuja,9.0808,7.3261,Detached House,6,4,1897,1985,Poor,10.36,10,2.35,4.85,Poor,Medium,Medium,5.34,13.14,408217,156253579
P3802,Kano,12.0382,8.5387,Commercial,0,2,2281,2021,Good,1.16,4,6.84,2.6,Average,High,High,8.58,12.38,672380,202230963
P3803,Ibadan,7.4156,3.9524,Semi-Detached,2,2,738,1988,Poor,29.84,2,3.02,4.09,Good,High,Medium,8.79,1.5,279081,58682810
P3804,Abuja,9.1702,7.3569,Commercial,0,1,1824,1995,Needs Renovation,26.05,2,6.94,3.23,Average,Low,High,8.15,6.11,636084,218016566
P3805,Kano,11.9633,8.5446,Commercial,0,3,2838,2020,Needs Renovation,9.79,1,2.58,1.18,Poor,Low,Low,8.42,4.83,632817,207013840
P3806,Enugu,6.5087,7.5862,Semi-Detached,4,4,1395,1991,Excellent,8.44,10,1.32,1.26,Excellent,Low,High,8.72,7.01,198338,156440423
P3807,Lagos,6.4777,3.3618,Apartment,4,3,724,2016,Excellent,17.03,5,3.94,0.68,Good,Low,Low,1.34,10.64,400394,137054102
P3808,Abuja,9.1316,7.4603,Semi-Detached,3,1,3519,1987,Excellent,1.67,6,8.59,0.5,Average,Medium,High,8.28,0.92,465440,268049287
P3809,Port Harcourt,4.7377,6.9509,Bungalow,3,3,2066,1986,New,15.52,2,2.53,1.01,Good,High,High,6.19,1.02,269974,174688563
P3810,Abuja,9.0489,7.3389,Commercial,0,2,1727,1993,Poor,17.54,10,2.22,3.73,Average,High,Low,3.55,2.88,345097,144398521
P3811,Ibadan,7.3072,3.9275,Commercial,0,3,1533,2005,New,2.05,1,6.4,4.31,Average,Low,High,2.28,1.47,375594,257567417
P3812,Port Harcourt,4.7959,7.0283,Commercial,0,2,5263,1985,Good,28.0,3,6.72,4.28,Average,High,High,2.1,12.89,821836,323119431
P3813,Port Harcourt,4.8576,7.0738,Bungalow,4,4,1132,2022,New,18.04,10,7.73,4.27,Excellent,Low,Medium,3.49,13.83,546778,212501358
P3814,Lagos,6.5628,3.4382,Detached House,2,1,2765,1987,New,28.2,4,7.07,4.56,Good,Low,Medium,3.36,5.28,402858,338428499
P3815,Enugu,6.5251,7.526,Apartment,5,5,656,2025,Needs Renovation,6.12,5,2.31,3.6,Good,High,Medium,2.18,14.79,498118,104302649
P3816,Enugu,6.4253,7.5487,Commercial,0,3,4316,2002,Needs Renovation,20.79,7,6.57,0.93,Poor,Medium,Low,9.04,2.22,910235,234149689
P3817,Port Harcourt,4.7621,6.9542,Detached House,2,2,1076,2002,Poor,13.79,5,8.18,1.62,Good,Medium,High,6.25,12.11,397812,110338336
P3818,Enugu,6.4395,7.4792,Bungalow,5,3,2805,2015,Needs Renovation,24.91,9,2.65,4.69,Excellent,High,High,9.58,2.13,694682,205862325
P3819,Abuja,9.1086,7.3689,Detached House,4,4,1398,2005,New,13.14,6,8.07,2.84,Average,Medium,High,1.55,4.86,416184,243186525
P3820,Enugu,6.5305,7.4332,Apartment,3,1,1063,2019,New,12.52,4,3.99,3.4,Good,High,Medium,5.94,4.32,404688,113932515
P3821,Lagos,6.4683,3.4485,Semi-Detached,5,4,568,2010,Excellent,17.66,2,4.6,2.81,Average,Low,Low,3.44,14.98,224933,160861814
P3822,Abuja,9.1089,7.4636,Detached House,6,4,1510,2006,Poor,13.88,8,6.87,1.44,Excellent,High,Low,9.19,14.14,464916,137521717
P3823,Ibadan,7.4375,3.9087,Semi-Detached,4,3,2261,2019,Poor,0.79,3,3.32,0.73,Average,Medium,Medium,7.61,12.23,317505,140268361
P3824,Port Harcourt,4.8631,7.0494,Commercial,0,2,5585,2002,New,7.91,4,7.77,4.98,Average,High,High,6.07,13.33,681959,480038866
P3825,Enugu,6.4035,7.4744,Semi-Detached,3,2,3065,1985,Excellent,22.76,3,1.65,0.94,Poor,High,High,8.68,13.94,662510,165513653
P3826,Ibadan,7.4807,4.0819,Duplex,6,6,1619,2019,Poor,10.38,8,9.01,4.95,Average,Low,Medium,9.55,13.61,526295,162565753
P3827,Kano,12.0483,8.5007,Semi-Detached,5,4,2074,1981,Poor,28.99,4,9.75,2.89,Poor,High,Medium,1.6,6.57,543835,66827376
P3828,Port Harcourt,4.8664,7.0012,Detached House,2,1,3032,2016,Excellent,10.76,2,1.94,4.42,Average,Medium,Low,3.2,1.67,396988,291603153
P3829,Kano,12.0957,8.5752,Semi-Detached,4,4,2772,1994,New,1.93,10,3.66,3.56,Good,Low,Medium,6.23,13.1,368534,245744481
P3830,Ibadan,7.3793,3.9591,Bungalow,3,2,2303,2016,Good,25.56,4,9.39,4.89,Poor,Low,Medium,6.57,14.69,642130,170802331
P3831,Port Harcourt,4.739,7.0359,Apartment,4,4,1881,2010,Needs Renovation,8.23,1,6.91,1.05,Poor,Medium,Medium,7.19,11.29,480865,127527519
P3832,Kano,11.962,8.5795,Duplex,5,4,2326,2012,Needs Renovation,3.88,1,1.76,2.4,Poor,Medium,High,4.51,3.46,378898,188406166
P3833,Ibadan,7.4783,4.0285,Duplex,3,2,2336,1992,Needs Renovation,18.22,2,5.53,1.92,Average,Medium,Low,7.42,3.17,543980,160765780
P3834,Port Harcourt,4.854,6.9888,Commercial,0,3,1360,2011,Excellent,7.09,3,4.73,4.73,Excellent,Low,Medium,9.54,14.15,436539,285069083
P3835,Kano,12.0545,8.509,Duplex,4,2,2431,1982,Excellent,10.18,8,8.56,4.01,Excellent,Medium,High,7.66,9.98,483177,232251717
P3836,Ibadan,7.4222,4.0773,Commercial,0,1,4365,1986,Poor,25.46,6,3.71,4.05,Poor,Medium,Low,9.69,10.06,680982,180409987
P3837,Kano,12.0803,8.5612,Detached House,3,2,2061,2022,Excellent,26.5,2,5.84,2.44,Good,Low,Medium,1.89,9.36,585023,229582734
P3838,Abuja,9.0174,7.3447,Bungalow,3,2,2047,2009,Excellent,30.0,0,4.4,3.56,Excellent,Medium,Low,5.48,7.47,340206,199152162
P3839,Enugu,6.4391,7.4747,Bungalow,4,4,1517,2009,Needs Renovation,12.63,7,6.66,2.38,Excellent,Low,Low,4.55,14.21,547331,112525254
P3840,Enugu,6.5931,7.5635,Semi-Detached,5,3,1559,2001,Needs Renovation,5.64,4,6.35,0.89,Poor,Medium,High,7.46,2.84,256422,118419098
P3841,Ibadan,7.46,4.0273,Detached House,6,4,2946,2021,Needs Renovation,15.63,1,9.67,1.6,Excellent,Medium,Low,2.99,3.66,405349,233534046
P3842,Ibadan,7.3788,3.9835,Bungalow,1,1,1247,1995,New,16.22,5,1.78,2.91,Poor,Low,Medium,6.12,10.38,335963,124912352
P3843,Port Harcourt,4.8095,7.021,Bungalow,5,5,958,1982,Excellent,0.9,8,8.48,3.15,Average,High,Medium,2.92,10.42,546338,107733442
P3844,Lagos,6.5866,3.311,Semi-Detached,3,3,2201,1984,Needs Renovation,12.47,10,9.88,0.94,Excellent,Medium,Low,3.95,7.94,371717,168348352
P3845,Port Harcourt,4.8871,6.9176,Detached House,4,2,824,2012,Poor,27.58,5,8.61,2.65,Average,High,High,5.71,10.7,321258,87629713
P3846,Port Harcourt,4.8417,6.9506,Commercial,0,1,2467,1999,Poor,7.69,7,1.6,1.47,Good,Medium,High,7.2,5.14,444170,193991306
P3847,Ibadan,7.4373,3.9673,Apartment,5,5,1818,2008,Excellent,19.73,1,6.32,3.2,Good,Medium,Low,7.9,10.53,647689,183992894
P3848,Enugu,6.489,7.5035,Semi-Detached,3,1,2483,2007,Excellent,13.32,0,4.23,1.12,Excellent,Medium,Low,8.48,9.3,526597,229653626
P3849,Abuja,9.1758,7.4947,Duplex,3,3,3837,2002,Needs Renovation,16.75,3,4.55,3.94,Average,Medium,Low,7.58,9.53,465134,243286602
P3850,Lagos,6.4659,3.3068,Commercial,0,2,3302,1993,New,29.86,6,2.38,1.3,Average,Medium,Low,2.11,3.66,807425,383195042
P3851,Abuja,9.0479,7.4917,Detached House,3,3,2909,2011,Good,18.7,1,2.97,2.91,Excellent,Medium,High,2.68,9.21,742776,312004789
P3852,Abuja,9.1576,7.4327,Bungalow,1,1,1401,2003,Needs Renovation,9.63,5,8.93,1.55,Excellent,High,Low,5.23,9.62,558045,96676371
P3853,Lagos,6.4955,3.303,Commercial,0,4,1179,2015,Poor,13.37,4,3.37,3.4,Average,High,Low,3.5,14.3,426271,143961941
P3854,Lagos,6.4813,3.4346,Semi-Detached,4,4,1972,2004,New,12.53,1,1.16,3.63,Excellent,Low,High,2.47,1.14,346781,305234603
P3855,Lagos,6.4456,3.3798,Duplex,5,3,2011,2008,Excellent,29.95,0,5.88,2.35,Excellent,Low,Medium,1.26,10.9,393616,274287859
P3856,Abuja,9.0088,7.3292,Commercial,0,3,5384,1980,Good,4.53,8,3.97,4.88,Excellent,High,Low,6.93,7.93,881110,366966416
P3857,Enugu,6.4446,7.432,Detached House,4,4,3019,2011,Poor,10.71,7,3.1,4.88,Average,Medium,Medium,9.43,14.57,576551,207497542
P3858,Enugu,6.4798,7.4257,Duplex,2,2,3508,1993,Needs Renovation,0.93,8,9.62,4.08,Average,Medium,Medium,3.09,9.99,409639,221153860
P3859,Port Harcourt,4.8036,6.9334,Commercial,0,4,1107,1998,Good,27.04,5,8.03,1.64,Good,Medium,High,5.61,14.26,490308,202325120
P3860,Ibadan,7.3344,3.9094,Semi-Detached,2,1,691,2002,Good,20.74,7,8.58,3.16,Average,High,High,6.31,3.56,181991,77270249
P3861,Port Harcourt,4.8521,6.9851,Detached House,6,6,3594,2003,Excellent,29.99,3,6.94,3.77,Average,Medium,Medium,7.86,14.33,820178,375181413
P3862,Lagos,6.5914,3.4723,Commercial,0,3,2517,2010,New,17.9,3,6.42,2.35,Average,Medium,High,8.44,7.93,631276,388584237
P3863,Port Harcourt,4.878,6.96,Duplex,3,1,1020,2003,Excellent,27.93,6,3.08,2.5,Excellent,High,Medium,5.46,0.71,561308,133770562
P3864,Kano,12.0304,8.6607,Apartment,1,1,1158,1996,Good,23.72,9,2.54,2.82,Average,High,Low,3.58,0.2,400752,65699449
P3865,Ibadan,7.3653,3.9346,Commercial,0,2,1874,2025,New,10.72,7,4.5,2.84,Average,Medium,Low,5.95,4.27,280793,272550154
P3866,Kano,11.9645,8.5996,Semi-Detached,1,1,3105,2015,Needs Renovation,23.01,10,7.45,0.63,Poor,Medium,Low,8.92,6.23,453952,156927266
P3867,Ibadan,7.3846,4.0864,Detached House,3,2,3696,2014,Needs Renovation,10.44,3,4.02,2.98,Poor,Medium,Medium,9.11,6.46,827974,246025917
P3868,Lagos,6.4438,3.329,Detached House,2,1,1795,1997,Good,17.07,1,4.22,1.74,Average,Medium,High,7.39,8.22,411995,211842193
P3869,Lagos,6.5196,3.3822,Duplex,3,2,3422,1989,Poor,17.86,0,5.6,4.62,Poor,Low,Low,4.36,6.34,478395,181117615
P3870,Abuja,9.0452,7.4214,Detached House,4,3,2299,1989,Needs Renovation,23.71,2,2.16,1.36,Poor,Medium,High,7.69,10.8,333702,197666170
P3871,Kano,11.9268,8.6147,Commercial,0,4,1669,2012,Good,2.58,4,7.03,4.96,Poor,Medium,Low,4.45,1.83,382519,180145275
P3872,Port Harcourt,4.8942,7.0047,Apartment,4,4,1796,2012,Needs Renovation,26.47,1,1.84,3.86,Excellent,High,Low,6.03,10.33,376661,138323663
P3873,Enugu,6.5369,7.4073,Duplex,5,3,968,2022,Poor,26.66,3,4.0,3.0,Poor,Medium,High,6.76,5.68,306911,97884672
P3874,Lagos,6.5703,3.4859,Apartment,3,1,1634,1990,New,9.34,5,6.66,4.66,Good,High,Medium,4.5,7.07,391148,155896472
P3875,Kano,11.9902,8.5455,Apartment,4,3,2381,2013,New,9.7,5,9.99,1.46,Good,High,Medium,8.35,14.78,705346,191604504
P3876,Abuja,9.1486,7.3406,Duplex,3,3,2757,2022,Good,25.26,8,1.87,3.36,Average,Medium,High,6.14,1.0,402160,303737810
P3877,Lagos,6.5042,3.3281,Bungalow,2,1,3161,2017,New,17.37,2,1.84,2.64,Poor,Medium,High,3.48,8.01,760076,264210639
P3878,Abuja,9.1127,7.3866,Duplex,2,1,1449,2023,Poor,13.7,0,2.08,0.71,Good,Medium,Medium,9.98,5.65,229338,138994421
P3879,Enugu,6.5328,7.4252,Duplex,4,3,1276,1996,Good,6.96,6,8.2,4.27,Good,High,Low,4.81,13.86,314122,139639667
P3880,Ibadan,7.4835,4.0763,Commercial,0,4,4776,1983,Excellent,13.49,0,4.96,0.8,Excellent,High,Medium,9.74,13.2,781134,330690124
P3881,Ibadan,7.3467,4.0015,Apartment,2,1,2146,2015,Good,20.79,7,1.84,0.96,Excellent,High,High,8.88,8.39,712194,172383797
P3882,Enugu,6.5285,7.5236,Commercial,0,1,4664,2014,New,15.29,7,8.22,4.62,Excellent,Medium,High,6.31,1.88,846997,496263314
P3883,Kano,11.9278,8.6204,Bungalow,5,4,1026,2012,Needs Renovation,2.5,5,5.29,2.05,Poor,Low,Low,1.09,0.83,162359,97708927
P3884,Ibadan,7.4808,4.0414,Detached House,6,5,1542,2007,Good,26.92,8,4.05,3.16,Excellent,Low,Medium,9.29,13.34,422807,226543937
P3885,Lagos,6.5852,3.3605,Duplex,6,6,1076,1989,Needs Renovation,19.19,2,2.96,4.08,Good,Medium,High,4.81,13.53,215619,197680847
P3886,Enugu,6.5735,7.455,Detached House,2,2,3346,2023,New,22.55,6,9.14,3.66,Good,High,Low,4.63,8.86,507187,261570933
P3887,Kano,11.9268,8.6971,Duplex,4,4,1132,1996,Poor,24.67,6,3.06,1.16,Poor,Low,High,1.99,8.31,269175,78491564
P3888,Lagos,6.5176,3.4375,Apartment,3,3,1757,2017,New,6.16,5,9.34,1.34,Poor,Low,Medium,9.18,11.03,459857,201147304
P3889,Port Harcourt,4.8837,7.0723,Apartment,2,1,1692,2023,Poor,26.86,9,5.69,2.9,Good,Low,High,2.08,7.42,322845,110749484
P3890,Abuja,9.1107,7.3316,Duplex,6,6,3039,2000,Good,3.23,3,8.94,2.63,Average,Medium,Medium,8.25,0.5,529778,280415899
P3891,Enugu,6.4595,7.4646,Duplex,3,2,1172,1992,Needs Renovation,29.6,9,1.37,2.65,Good,High,High,3.69,9.25,228694,107175104
P3892,Ibadan,7.4349,3.9025,Bungalow,1,1,2777,2009,Poor,17.17,7,7.76,3.83,Poor,Low,Low,3.48,11.66,492011,132813036
P3893,Ibadan,7.3684,4.0213,Duplex,5,4,1914,2009,Excellent,13.92,2,9.12,4.32,Average,Low,Medium,2.33,4.75,539935,232559781
P3894,Kano,12.0447,8.5241,Duplex,5,3,2345,1984,Good,19.65,10,9.07,2.37,Good,Low,Low,6.22,11.67,465862,181141891
P3895,Enugu,6.5613,7.4747,Semi-Detached,1,1,3247,2011,New,15.49,9,4.19,2.78,Poor,Low,Medium,6.97,0.62,482347,269599316
P3896,Kano,11.9539,8.6149,Bungalow,5,5,2276,1994,Needs Renovation,11.72,2,3.37,0.81,Average,High,High,6.67,9.73,336152,125091812
P3897,Port Harcourt,4.8816,6.9589,Semi-Detached,4,2,1648,1981,Good,1.62,5,8.06,2.0,Average,High,Low,4.68,1.0,387865,112129822
P3898,Kano,12.0267,8.6993,Bungalow,1,1,822,1981,Good,1.67,9,1.89,4.13,Average,Low,Medium,2.34,13.31,374015,80033870
P3899,Kano,12.0991,8.5524,Apartment,5,3,1850,1999,Needs Renovation,17.53,5,6.91,0.84,Excellent,Medium,High,8.73,4.9,627125,135256931
P3900,Lagos,6.4842,3.3429,Duplex,6,4,1373,2013,Poor,7.43,7,9.7,0.68,Poor,Medium,Low,8.65,8.33,404939,114427625
P3901,Port Harcourt,4.857,7.0539,Commercial,0,4,3721,2011,New,17.83,8,5.92,4.2,Good,Low,High,4.95,10.44,604044,443864370
P3902,Kano,12.0658,8.5814,Commercial,0,1,3948,2000,Poor,7.94,3,8.52,0.67,Good,Low,Low,1.2,4.46,538075,189286849
P3903,Lagos,6.484,3.3856,Duplex,6,4,1897,2006,New,17.97,4,7.42,3.76,Excellent,Low,High,7.31,10.5,332789,331574129
P3904,Port Harcourt,4.7807,7.0444,Apartment,1,1,1912,1999,Poor,26.23,2,8.5,3.95,Excellent,Low,Low,4.12,9.46,325706,99934289
